time,maxScreenAirTemp,minScreenAirTemp,max10mWindGust,significantWeatherCode,totalPrecipAmount,totalSnowAmount,windSpeed10m,windDirectionFrom10m,windGustSpeed10m,visibility,mslp,screenRelativeHumidity,feelsLikeTemp,uvIndex,probOfPrecipitation,probOfSnow,probOfHeavySnow,probOfRain,probOfHeavyRain,probOfHail,probOfSferics,date_creation,forecast,location_name,score_rain,score_wind,score
2025-11-12 18:00:00,14.76,13.8,13.51,12,0.97,0,6.52,190,10.55,14676,99916,92.82,11.45,0,53,0,0,53,33,3,3,2025-11-09 17:42:00,True,bude,0.75,0.0,0.375
2025-11-12 21:00:00,13.9,13.4,11.64,7,0.0,0,5.75,177,9.28,12669,100014,93.74,11.57,0,20,0,0,20,12,1,2,2025-11-09 17:42:00,True,bude,0.0,0.5,0.25
2025-11-13 00:00:00,13.63,13.37,10.33,9,0.47,0,5.53,190,8.82,14951,100094,93.78,11.41,0,33,0,0,33,18,1,4,2025-11-09 17:42:00,True,bude,0.5,0.0,0.25
2025-11-13 03:00:00,13.49,13.32,10.07,7,0.0,0,5.36,188,8.46,14646,100134,94.47,11.45,0,10,0,0,10,4,0,1,2025-11-09 17:42:00,True,bude,0.0,0.0,0.0
2025-11-13 06:00:00,13.42,12.77,9.09,7,0.0,0,5.22,184,8.17,15716,100216,94.72,10.9,0,10,0,0,10,4,0,1,2025-11-09 17:42:00,True,bude,0.0,0.0,0.0
2025-11-13 09:00:00,13.52,12.91,9.08,7,0.0,0,4.89,178,7.78,15870,100372,94.11,11.77,1,9,0,0,9,3,0,1,2025-11-09 17:42:00,True,bude,0.0,0.5,0.25
2025-11-13 12:00:00,14.76,13.51,9.21,7,0.0,0,5.16,184,8.58,19258,100444,88.84,12.97,1,13,0,0,13,7,1,1,2025-11-09 17:42:00,True,bude,0.0,0.0,0.0
2025-11-13 15:00:00,14.75,14.6,9.26,7,0.0,0,3.94,165,6.44,19703,100434,89.48,13.45,1,10,0,0,10,5,1,1,2025-11-09 17:42:00,True,bude,0.0,0.0,0.0
2025-11-13 18:00:00,14.63,12.65,7.77,7,0.0,0,3.63,126,5.99,14977,100476,94.98,11.47,0,10,0,0,10,4,1,1,2025-11-09 17:42:00,True,bude,0.0,0.0,0.0
2025-11-13 21:00:00,12.93,12.73,8.28,7,0.0,0,4.2,114,7.19,12814,100486,94.77,11.33,0,13,0,0,13,7,1,1,2025-11-09 17:42:00,True,bude,0.0,0.5,0.25
2025-11-14 00:00:00,13.05,12.77,8.78,7,0.0,0,4.58,108,7.95,12937,100386,94.0,11.16,0,18,0,0,18,11,2,1,2025-11-09 17:42:00,True,bude,0.0,0.5,0.25
2025-11-14 03:00:00,13.23,12.91,10.34,12,0.92,0,5.32,106,9.33,10541,100238,93.69,11.18,0,56,0,0,56,35,3,2,2025-11-09 17:42:00,True,bude,0.75,0.5,0.625
2025-11-14 06:00:00,13.6,13.19,11.38,15,1.57,0,6.16,113,10.61,12373,99986,93.14,11.18,0,81,0,0,81,79,16,8,2025-11-09 17:42:00,True,bude,1.0,0.5,0.75
2025-11-14 09:00:00,13.82,13.51,12.35,12,1.5,0,6.61,122,11.23,13410,99999,92.31,11.31,1,54,0,0,54,32,2,2,2025-11-09 17:42:00,True,bude,0.75,0.5,0.625
2025-11-14 12:00:00,14.89,13.8,13.05,7,0.0,0,7.06,128,12.19,15999,99929,89.91,12.22,1,16,0,0,16,11,2,2,2025-11-09 17:42:00,True,bude,0.0,1.0,0.5
2025-11-14 15:00:00,14.84,14.47,13.72,7,0.0,0,7.09,133,12.16,17859,99885,89.81,11.84,1,15,0,0,15,8,1,2,2025-11-09 17:42:00,True,bude,0.0,1.0,0.5
2025-11-14 18:00:00,14.47,13.25,13.51,7,0.0,0,7.21,127,12.23,14801,99951,91.63,10.56,0,13,0,0,13,7,1,1,2025-11-09 17:42:00,True,bude,0.0,1.0,0.5
2025-11-14 21:00:00,13.27,12.73,12.73,7,0.0,0,7.31,128,12.37,16377,100060,91.45,10.06,0,12,0,0,12,7,1,1,2025-11-09 17:42:00,True,bude,0.0,1.0,0.5
2025-11-15 00:00:00,12.81,12.32,12.89,8,0.0,0,7.07,127,11.93,15703,100160,91.32,9.69,0,13,0,0,13,4,0,1,2025-11-09 17:42:00,True,bude,0.0,1.0,0.5
2025-11-15 03:00:00,12.38,11.93,12.15,7,0.0,0,6.58,118,11.04,14383,100239,91.61,9.4,0,20,0,0,20,7,0,0,2025-11-09 17:42:00,True,bude,0.0,0.5,0.25
2025-11-15 06:00:00,11.99,11.49,11.35,12,0.39,0,6.45,112,10.89,14224,100338,91.87,8.94,0,50,0,0,50,32,3,2,2025-11-09 17:42:00,True,bude,0.75,0.5,0.625
2025-11-15 09:00:00,11.77,11.54,11.22,7,0.0,0,6.4,108,10.89,17654,100490,90.13,9.18,1,18,0,0,18,8,0,1,2025-11-09 17:42:00,True,bude,0.0,0.5,0.25
2025-11-15 12:00:00,12.48,11.76,11.65,7,0.0,0,6.57,106,11.26,18803,100572,86.22,9.9,1,18,0,0,18,9,1,3,2025-11-09 17:42:00,True,bude,0.0,0.5,0.25
2025-11-15 15:00:00,12.45,12.12,11.92,7,0.0,0,6.29,109,10.69,21929,100616,85.34,9.64,1,10,0,0,10,5,1,1,2025-11-09 17:42:00,True,bude,0.0,0.5,0.25
2025-11-15 18:00:00,12.13,10.82,11.28,7,0.0,0,5.99,95,10.2,19516,100710,88.25,8.33,0,11,0,0,11,6,1,1,2025-11-09 17:42:00,True,bude,0.0,0.5,0.25
2025-11-15 21:00:00,10.88,10.36,10.93,7,0.0,0,5.81,94,9.86,18034,100811,88.15,7.86,0,10,0,0,10,5,1,1,2025-11-09 17:42:00,True,bude,0.0,0.5,0.25
2025-11-16 00:00:00,10.42,9.96,10.88,7,0.0,0,5.82,89,9.91,19655,100852,88.63,7.34,0,9,0,0,9,3,0,0,2025-11-09 17:42:00,True,bude,0.0,0.5,0.25
2025-11-16 03:00:00,10.01,9.69,10.93,7,0.0,0,5.7,87,9.77,18217,100882,88.99,7.06,0,9,0,0,9,3,0,0,2025-11-09 17:42:00,True,bude,0.0,0.5,0.25
2025-11-16 06:00:00,9.74,9.32,11.21,7,0.0,0,5.8,85,10.05,18843,100921,88.47,6.62,0,10,0,0,10,4,1,1,2025-11-09 17:42:00,True,bude,0.0,0.5,0.25
2025-11-16 09:00:00,9.83,9.39,11.87,7,0.0,0,6.31,67,10.98,19754,101052,86.2,6.93,1,9,0,0,9,4,0,0,2025-11-09 17:42:00,True,bude,0.0,0.5,0.25
2025-11-16 12:00:00,10.85,9.82,13.25,7,0.0,0,6.93,65,12.04,23196,101122,80.69,7.87,1,9,0,0,9,4,0,0,2025-11-09 17:42:00,True,bude,0.0,0.5,0.25
2025-11-16 15:00:00,10.87,10.52,13.62,7,0.0,0,6.67,58,11.32,23098,101084,80.6,7.63,1,10,0,0,10,4,0,1,2025-11-09 17:42:00,True,bude,0.0,0.5,0.25
2025-11-09 15:00:00,13.7,12.9,16.96,8,0.0,0,5.1,220,7.7,7804,100810,97.41,11.44,1,10,0,0,10,1,0,0,2025-11-09 17:42:00,False,fishermans_cove,0.0,0.5,0.25
2025-11-09 18:00:00,12.9,11.92,7.2,7,0.0,0,2.39,200,5.87,9882,100723,95.62,11.2,0,5,0,0,5,0,0,0,2025-11-09 17:42:00,True,fishermans_cove,0.0,0.0,0.0
2025-11-09 21:00:00,12.01,11.61,9.14,9,0.12,0,3.94,199,8.49,13429,100670,94.92,10.23,0,85,0,0,85,84,17,9,2025-11-09 17:42:00,True,fishermans_cove,1.0,0.0,0.5
2025-11-10 00:00:00,12.0,10.72,9.72,2,0.71,0,4.26,205,9.33,49778,100624,91.32,8.75,0,5,0,0,5,2,0,1,2025-11-09 17:42:00,True,fishermans_cove,0.0,0.5,0.25
2025-11-10 03:00:00,11.31,10.79,9.62,7,0.0,0,3.69,194,8.1,38217,100472,90.96,9.38,0,35,0,0,35,19,1,6,2025-11-09 17:42:00,True,fishermans_cove,0.5,0.0,0.25
2025-11-10 06:00:00,11.36,10.68,10.77,30,1.36,0,4.17,182,8.79,37787,100280,90.78,8.76,0,66,0,0,66,49,2,53,2025-11-09 17:42:00,True,fishermans_cove,0.8,0.5,0.65
2025-11-10 09:00:00,11.15,10.75,10.61,3,0.21,0,4.83,222,8.86,36124,100198,88.91,8.8,1,12,0,0,12,11,2,2,2025-11-09 17:42:00,True,fishermans_cove,0.0,0.5,0.25
2025-11-10 12:00:00,11.74,11.05,10.7,10,1.13,0,6.65,252,10.7,35122,100268,81.05,8.91,1,35,0,0,35,22,2,5,2025-11-09 17:42:00,True,fishermans_cove,0.75,0.5,0.625
2025-11-10 15:00:00,12.02,11.44,10.24,7,0.39,0,5.89,237,9.88,39756,100324,78.69,9.07,1,38,0,0,38,24,3,13,2025-11-09 17:42:00,True,fishermans_cove,0.75,0.5,0.625
2025-11-10 18:00:00,11.62,10.34,10.54,0,0.38,0,4.77,233,9.27,36976,100398,84.03,8.07,0,36,0,0,36,25,3,5,2025-11-09 17:42:00,True,fishermans_cove,0.75,0.5,0.625
2025-11-10 21:00:00,10.44,10.11,10.77,2,0.1,0,3.97,221,8.35,30853,100508,86.15,8.08,0,34,0,0,34,24,3,4,2025-11-09 17:42:00,True,fishermans_cove,0.75,0.0,0.375
2025-11-11 00:00:00,11.14,10.25,11.37,7,0.0,0,4.76,192,9.7,36059,100444,88.17,8.74,0,52,0,0,52,35,4,2,2025-11-09 17:42:00,True,fishermans_cove,0.75,0.5,0.625
2025-11-11 03:00:00,12.41,11.09,13.98,12,0.75,0,7.19,182,13.33,13911,100216,91.12,9.23,0,60,0,0,60,42,5,3,2025-11-09 17:42:00,True,fishermans_cove,0.75,1.0,0.875
2025-11-11 06:00:00,13.0,12.39,16.9,15,2.04,0,8.34,183,15.4,8353,100048,92.52,9.34,0,85,0,0,85,82,16,9,2025-11-09 17:42:00,True,fishermans_cove,1.0,1.0,1.0
2025-11-11 09:00:00,13.34,12.95,18.63,7,0.92,0,8.56,180,15.99,17941,99968,92.31,9.39,1,20,0,0,20,15,3,2,2025-11-09 17:42:00,True,fishermans_cove,0.0,1.0,0.5
2025-11-11 12:00:00,14.03,13.32,20.4,12,2.47,0,10.25,177,18.61,10920,99778,91.43,9.45,1,65,0,0,65,48,6,4,2025-11-09 17:42:00,True,fishermans_cove,0.8,1.0,0.9
2025-11-11 15:00:00,14.04,13.62,22.08,15,2.65,0,10.69,180,19.4,9018,99530,91.4,8.96,1,93,0,0,93,92,19,10,2025-11-09 17:42:00,True,fishermans_cove,1.0,1.0,1.0
2025-11-11 18:00:00,13.83,13.38,21.75,15,3.75,0,8.9,188,16.57,9286,99506,92.96,9.37,0,86,0,0,86,85,17,10,2025-11-09 17:42:00,True,fishermans_cove,1.0,1.0,1.0
2025-11-11 21:00:00,13.43,13.03,20.04,13,1.66,0,6.66,198,12.2,16507,99662,93.03,9.72,0,59,0,0,59,55,11,10,2025-11-09 17:42:00,True,fishermans_cove,0.75,0.5,0.625
2025-11-12 00:00:00,13.07,12.42,15.75,9,0.44,0,5.33,193,9.35,13845,99770,93.87,9.87,0,35,0,0,35,20,1,4,2025-11-09 17:42:00,True,fishermans_cove,0.5,0.5,0.5
2025-11-12 03:00:00,12.49,12.21,10.54,7,0.0,0,4.14,181,6.99,12814,99774,95.64,10.35,0,17,0,0,17,10,1,2,2025-11-09 17:42:00,True,fishermans_cove,0.0,0.5,0.25
2025-11-12 06:00:00,12.54,12.12,9.63,7,0.0,0,4.03,162,6.81,4757,99782,95.89,10.54,0,19,0,0,19,12,2,2,2025-11-09 17:42:00,True,fishermans_cove,0.0,0.5,0.25
2025-11-12 09:00:00,13.21,12.45,11.46,12,1.48,0,5.17,167,9.15,7520,99826,95.36,10.78,1,56,0,0,56,36,3,3,2025-11-09 17:42:00,True,fishermans_cove,0.75,0.5,0.625
2025-11-12 12:00:00,14.26,13.17,14.42,14,2.02,0,6.98,176,12.32,12734,99792,92.14,11.2,1,64,0,0,64,59,12,11,2025-11-09 17:42:00,True,fishermans_cove,0.8,0.5,0.65
2025-11-12 15:00:00,14.29,13.67,15.39,12,1.18,0,6.36,188,10.79,14973,99806,92.51,11.03,1,55,0,0,55,36,4,3,2025-11-09 17:42:00,True,fishermans_cove,0.75,0.5,0.625
2025-11-12 18:00:00,13.79,13.06,12.89,9,0.65,0,5.34,187,9.33,11716,99898,93.88,10.8,0,44,0,0,44,30,3,6,2025-11-09 17:42:00,True,fishermans_cove,0.75,0.5,0.625
2025-11-12 21:00:00,13.2,12.65,11.83,12,0.48,0,4.86,189,8.81,15517,100008,94.17,10.28,0,50,0,0,50,28,1,2,2025-11-09 17:42:00,True,fishermans_cove,0.75,0.5,0.625
2025-11-13 00:00:00,12.83,12.59,11.23,9,0.32,0,4.88,195,8.57,15357,100078,94.88,10.39,0,35,0,0,35,19,1,4,2025-11-09 17:42:00,True,fishermans_cove,0.5,0.5,0.5
2025-11-13 03:00:00,12.68,12.33,10.58,7,0.0,0,4.47,193,7.72,16010,100136,95.17,10.27,0,11,0,0,11,4,0,1,2025-11-09 17:42:00,True,fishermans_cove,0.0,0.5,0.25
2025-11-13 06:00:00,12.4,12.16,9.6,7,0.0,0,4.06,185,7.06,14717,100202,95.85,10.27,0,12,0,0,12,5,0,2,2025-11-09 17:42:00,True,fishermans_cove,0.0,0.5,0.25
2025-11-13 09:00:00,12.71,12.21,9.06,7,0.0,0,3.99,182,6.72,14449,100354,95.8,11.02,1,12,0,0,12,6,1,2,2025-11-09 17:42:00,True,fishermans_cove,0.0,0.0,0.0
2025-11-13 12:00:00,13.94,12.69,8.86,7,0.0,0,4.88,173,7.98,16776,100428,92.72,12.03,1,13,0,0,13,5,1,1,2025-11-09 17:42:00,True,fishermans_cove,0.0,0.5,0.25
2025-11-13 15:00:00,13.93,13.56,9.23,7,0.0,0,4.2,155,6.78,18488,100400,92.33,12.25,1,11,0,0,11,5,1,1,2025-11-09 17:42:00,True,fishermans_cove,0.0,0.5,0.25
2025-11-13 18:00:00,13.58,12.4,8.32,7,0.0,0,3.72,120,6.24,15015,100420,95.66,10.79,0,13,0,0,13,6,1,1,2025-11-09 17:42:00,True,fishermans_cove,0.0,0.0,0.0
2025-11-13 21:00:00,12.48,12.24,9.73,7,0.0,0,4.18,118,7.5,11990,100406,95.64,10.25,0,16,0,0,16,9,2,1,2025-11-09 17:42:00,True,fishermans_cove,0.0,0.5,0.25
2025-11-14 00:00:00,12.46,12.3,10.46,12,0.7,0,4.79,112,8.51,10300,100294,94.86,10.09,0,53,0,0,53,32,2,2,2025-11-09 17:42:00,True,fishermans_cove,0.75,0.5,0.625
2025-11-14 03:00:00,12.56,12.38,12.13,15,1.76,0,5.62,112,10.0,9122,100126,94.81,9.91,0,81,0,0,81,78,15,8,2025-11-09 17:42:00,True,fishermans_cove,1.0,0.5,0.75
2025-11-14 06:00:00,12.77,12.53,12.87,15,2.02,0,5.87,120,10.48,11519,99891,94.02,9.9,0,81,0,0,81,78,16,8,2025-11-09 17:42:00,True,fishermans_cove,1.0,0.5,0.75
2025-11-14 09:00:00,13.23,12.69,13.33,15,1.52,0,6.23,129,11.08,14721,99894,93.31,10.33,1,79,0,0,79,76,15,8,2025-11-09 17:42:00,True,fishermans_cove,1.0,0.5,0.75
2025-11-14 12:00:00,14.54,13.22,14.19,12,0.81,0,7.04,136,12.2,16557,99846,91.21,11.57,1,51,0,0,51,28,1,2,2025-11-09 17:42:00,True,fishermans_cove,0.75,1.0,0.875
2025-11-14 15:00:00,14.52,13.81,14.23,7,0.0,0,6.98,141,12.09,16901,99790,91.3,10.91,1,14,0,0,14,8,1,1,2025-11-09 17:42:00,True,fishermans_cove,0.0,0.5,0.25
2025-11-14 18:00:00,13.84,12.78,14.22,7,0.0,0,6.36,138,11.34,14161,99870,92.35,9.89,0,20,0,0,20,10,1,1,2025-11-09 17:42:00,True,fishermans_cove,0.0,0.5,0.25
2025-11-14 21:00:00,12.82,12.17,13.21,12,0.6,0,5.92,135,10.79,14080,99973,92.26,9.33,0,48,0,0,48,25,1,1,2025-11-09 17:42:00,True,fishermans_cove,0.75,0.5,0.625
2025-11-15 00:00:00,12.25,11.85,13.47,12,0.87,0,6.0,132,10.62,13407,100064,92.63,9.07,0,52,0,0,52,34,3,2,2025-11-09 17:42:00,True,fishermans_cove,0.75,0.5,0.625
2025-11-15 03:00:00,11.93,11.69,12.32,12,0.38,0,5.69,126,9.98,13690,100147,92.91,8.95,0,51,0,0,51,33,3,2,2025-11-09 17:42:00,True,fishermans_cove,0.75,0.5,0.625
2025-11-15 06:00:00,11.74,11.46,11.79,7,0.0,0,5.47,120,9.65,14857,100242,92.79,8.82,0,19,0,0,19,9,0,1,2025-11-09 17:42:00,True,fishermans_cove,0.0,0.5,0.25
2025-11-15 09:00:00,11.77,11.47,11.58,7,0.0,0,5.74,114,10.13,16114,100401,91.45,9.05,1,17,0,0,17,8,1,2,2025-11-09 17:42:00,True,fishermans_cove,0.0,0.5,0.25
2025-11-15 12:00:00,12.59,11.74,12.43,7,0.0,0,6.61,115,11.4,16748,100493,88.68,9.75,1,20,0,0,20,10,1,1,2025-11-09 17:42:00,True,fishermans_cove,0.0,0.5,0.25
2025-11-15 15:00:00,12.61,12.01,12.51,8,0.0,0,6.18,112,10.46,17590,100538,88.34,9.3,1,16,0,0,16,6,1,1,2025-11-09 17:42:00,True,fishermans_cove,0.0,0.5,0.25
2025-11-15 18:00:00,12.03,10.79,11.55,7,0.0,0,5.28,116,9.15,15289,100637,90.62,8.14,0,18,0,0,18,9,1,1,2025-11-09 17:42:00,True,fishermans_cove,0.0,0.5,0.25
2025-11-15 21:00:00,10.85,10.24,11.05,7,0.0,0,4.92,98,8.74,15602,100726,90.57,7.52,0,17,0,0,17,7,0,0,2025-11-09 17:42:00,True,fishermans_cove,0.0,0.5,0.25
2025-11-16 00:00:00,10.31,10.01,11.07,8,0.0,0,5.03,92,8.65,15576,100778,90.52,7.2,0,14,0,0,14,4,0,1,2025-11-09 17:42:00,True,fishermans_cove,0.0,0.5,0.25
2025-11-16 03:00:00,10.03,9.7,11.2,7,0.0,0,5.14,91,8.83,16763,100811,90.83,6.81,0,18,0,0,18,9,1,1,2025-11-09 17:42:00,True,fishermans_cove,0.0,0.5,0.25
2025-11-16 06:00:00,9.76,9.31,11.27,7,0.0,0,5.11,66,8.66,17776,100850,90.39,6.4,0,10,0,0,10,4,1,1,2025-11-09 17:42:00,True,fishermans_cove,0.0,0.0,0.0
2025-11-16 09:00:00,9.75,9.27,11.7,7,0.0,0,5.5,67,9.65,17227,100990,88.64,6.76,1,12,0,0,12,4,1,1,2025-11-09 17:42:00,True,fishermans_cove,0.0,0.0,0.0
2025-11-16 12:00:00,10.74,9.73,12.88,7,0.0,0,6.49,66,11.09,21631,101061,83.66,7.72,1,12,0,0,12,5,0,1,2025-11-09 17:42:00,True,fishermans_cove,0.0,0.0,0.0
2025-11-16 15:00:00,10.94,10.57,13.12,3,0.0,0,6.29,59,10.36,23285,101022,81.94,7.48,1,8,0,0,8,4,0,1,2025-11-09 17:42:00,True,fishermans_cove,0.0,0.0,0.0
