time,maxScreenAirTemp,minScreenAirTemp,max10mWindGust,significantWeatherCode,totalPrecipAmount,totalSnowAmount,windSpeed10m,windDirectionFrom10m,windGustSpeed10m,visibility,mslp,screenRelativeHumidity,feelsLikeTemp,uvIndex,probOfPrecipitation,probOfSnow,probOfHeavySnow,probOfRain,probOfHeavyRain,probOfHail,probOfSferics,date_creation,forecast,location_name,score_rain,score_wind,score
2026-01-20 00:00:00,8.81,8.56,8.94,7,0.0,0.0,6.41,168,8.94,17883,101556,95.15,6.13,0,12,0,0,12,6,1,1,2026-01-15 12:55:00,True,isle_portland,0.0,0.0,0.0
2026-01-20 03:00:00,8.69,8.41,9.71,7,0.0,0.0,6.69,170,9.12,18069,101555,95.07,6.01,0,11,0,0,11,4,0,0,2026-01-15 12:55:00,True,isle_portland,0.0,0.0,0.0
2026-01-20 06:00:00,8.74,8.21,9.58,7,0.0,0.0,7.02,162,9.58,18415,101571,94.81,5.7,0,9,0,0,9,2,0,0,2026-01-15 12:55:00,True,isle_portland,0.0,0.25,0.125
2026-01-20 09:00:00,8.66,8.39,10.27,3,0.0,0.0,7.38,158,10.24,18052,101652,94.39,5.76,1,7,0,0,7,3,0,0,2026-01-15 12:55:00,True,isle_portland,0.0,0.25,0.125
2026-01-15 12:00:00,8.59,7.61,5.33,7,0.31,0.0,1.67,109,3.47,8012,99850,92.41,7.1,1,54,0,0,54,28,1,1,2026-01-15 12:55:00,False,bude,0.75,0.0,0.375
2026-01-15 15:00:00,8.44,7.91,3.42,7,0.0,0.0,0.95,292,2.3,23423,99675,87.95,7.72,1,6,0,0,6,1,0,0,2026-01-15 12:55:00,True,bude,0.0,0.0,0.0
2026-01-15 18:00:00,8.19,6.1,2.8,6,0.0,0.0,1.58,167,2.45,401,99768,99.12,5.73,0,20,1,0,20,4,1,1,2026-01-15 12:55:00,True,bude,0.0,0.0,0.0
2026-01-15 21:00:00,7.01,5.67,5.98,7,0.0,0.0,2.71,150,4.52,8193,99910,95.49,3.74,0,15,4,0,15,10,2,1,2026-01-15 12:55:00,True,bude,0.0,0.0,0.0
2026-01-16 00:00:00,6.0,5.65,9.15,7,0.0,0.0,4.65,193,8.4,35057,100005,91.79,2.63,0,15,1,0,15,8,1,1,2026-01-15 12:55:00,True,bude,0.0,0.0,0.0
2026-01-16 03:00:00,6.61,5.73,9.58,2,0.0,0.0,4.83,180,8.17,48934,100113,90.26,2.49,0,8,0,0,8,4,0,1,2026-01-15 12:55:00,True,bude,0.0,0.0,0.0
2026-01-16 06:00:00,5.85,5.2,10.77,0,0.0,0.0,5.36,176,9.83,46989,100160,90.06,1.57,0,1,0,0,1,1,0,0,2026-01-15 12:55:00,True,bude,0.0,0.5,0.25
2026-01-16 09:00:00,5.82,5.19,11.06,3,0.0,0.0,5.7,156,10.29,33572,100273,89.4,2.04,1,6,0,0,6,5,1,1,2026-01-15 12:55:00,True,bude,0.0,0.5,0.25
2026-01-16 12:00:00,8.91,5.81,11.09,7,0.45,0.0,6.27,170,9.84,40707,100299,81.43,5.72,1,37,0,0,37,25,3,5,2026-01-15 12:55:00,True,bude,0.75,0.5,0.625
2026-01-16 15:00:00,8.87,7.94,12.27,3,0.0,0.0,6.86,166,10.9,44945,100305,82.42,4.57,1,14,0,0,14,12,2,2,2026-01-15 12:55:00,True,bude,0.0,0.5,0.25
2026-01-16 18:00:00,8.12,6.83,10.89,7,0.38,0.0,5.87,158,10.15,35396,100409,89.77,3.5,0,40,0,0,40,29,4,5,2026-01-15 12:55:00,True,bude,0.75,0.5,0.625
2026-01-16 21:00:00,7.0,6.23,12.07,2,0.0,0.0,5.01,154,8.85,37689,100501,89.64,2.94,0,10,0,0,10,6,1,1,2026-01-15 12:55:00,True,bude,0.0,0.5,0.25
2026-01-17 00:00:00,6.28,5.88,10.42,0,0.0,0.0,4.91,157,8.81,41441,100585,90.48,2.57,0,3,0,0,3,3,0,0,2026-01-15 12:55:00,True,bude,0.0,0.5,0.25
2026-01-17 03:00:00,6.0,5.6,11.32,2,0.0,0.0,4.82,153,8.56,39474,100645,89.04,2.63,0,4,0,0,4,3,1,1,2026-01-15 12:55:00,True,bude,0.0,0.5,0.25
2026-01-17 06:00:00,5.97,5.56,9.22,7,0.0,0.0,4.33,147,7.87,30825,100737,90.17,2.46,0,12,1,0,12,5,0,0,2026-01-15 12:55:00,True,bude,0.0,0.5,0.25
2026-01-17 09:00:00,6.09,5.58,9.95,7,0.0,0.0,4.43,140,7.58,23440,100957,90.68,2.94,1,14,1,0,14,5,0,0,2026-01-15 12:55:00,True,bude,0.0,0.5,0.25
2026-01-17 12:00:00,8.85,6.03,8.03,7,0.0,0.0,4.33,149,7.13,25769,101075,84.77,6.48,1,9,0,0,9,3,0,2,2026-01-15 12:55:00,True,bude,0.0,0.5,0.25
2026-01-17 15:00:00,9.31,8.82,8.44,3,0.0,0.0,4.11,153,6.78,23493,101164,84.23,6.97,1,12,0,0,12,8,1,2,2026-01-15 12:55:00,True,bude,0.0,0.5,0.25
2026-01-17 18:00:00,9.21,6.6,8.09,0,0.0,0.0,3.76,137,6.4,19002,101341,92.42,4.12,0,4,0,0,4,2,0,0,2026-01-15 12:55:00,True,bude,0.0,0.0,0.0
2026-01-17 21:00:00,6.65,6.04,7.07,0,0.0,0.0,3.74,133,6.15,19508,101502,93.08,3.53,0,4,0,0,4,2,0,0,2026-01-15 12:55:00,True,bude,0.0,0.0,0.0
2026-01-18 00:00:00,6.38,6.07,6.82,0,0.0,0.0,3.6,131,5.89,18449,101601,93.43,3.59,0,2,0,0,2,0,0,0,2026-01-15 12:55:00,True,bude,0.0,0.0,0.0
2026-01-18 03:00:00,6.13,5.44,6.03,0,0.0,0.0,3.0,127,4.81,16638,101646,94.56,3.3,0,2,0,0,2,0,0,0,2026-01-15 12:55:00,True,bude,0.0,0.0,0.0
2026-01-18 06:00:00,5.59,4.88,5.58,2,0.0,0.0,2.8,124,4.46,11893,101676,94.82,2.83,0,3,0,0,2,0,0,0,2026-01-15 12:55:00,True,bude,0.0,0.0,0.0
2026-01-18 09:00:00,5.19,4.75,5.13,5,0.0,0.0,2.67,127,4.42,3999,101781,94.88,3.01,1,13,1,0,13,1,0,0,2026-01-15 12:55:00,True,bude,0.0,0.0,0.0
2026-01-18 12:00:00,8.41,5.15,6.22,3,0.0,0.0,3.22,137,5.75,17491,101740,87.99,6.59,1,3,0,0,3,1,0,0,2026-01-15 12:55:00,True,bude,0.0,0.0,0.0
2026-01-18 15:00:00,9.17,8.41,5.75,3,0.0,0.0,2.61,148,4.38,27061,101642,83.44,7.76,1,3,0,0,3,1,0,0,2026-01-15 12:55:00,True,bude,0.0,0.0,0.0
2026-01-18 18:00:00,9.1,5.58,5.61,2,0.0,0.0,2.25,138,3.46,19774,101667,93.65,4.04,0,3,0,0,3,0,0,0,2026-01-15 12:55:00,True,bude,0.0,0.0,0.0
2026-01-18 21:00:00,5.71,4.92,4.91,7,0.0,0.0,2.58,141,4.09,9733,101620,94.83,3.18,0,8,1,0,8,1,0,0,2026-01-15 12:55:00,True,bude,0.0,0.0,0.0
2026-01-19 00:00:00,5.72,5.02,4.82,7,0.0,0.0,2.86,146,4.45,9021,101526,95.0,3.12,0,9,1,0,9,2,0,0,2026-01-15 12:55:00,True,bude,0.0,0.0,0.0
2026-01-19 03:00:00,5.37,5.15,6.21,7,0.0,0.0,3.02,143,4.79,8948,101424,95.19,2.99,0,10,1,0,10,2,0,0,2026-01-15 12:55:00,True,bude,0.0,0.0,0.0
2026-01-19 06:00:00,5.76,5.22,5.67,7,0.0,0.0,3.17,143,5.06,4354,101333,95.31,3.3,0,10,1,0,10,3,0,0,2026-01-15 12:55:00,True,bude,0.0,0.0,0.0
2026-01-19 09:00:00,6.12,5.5,7.69,7,0.0,0.0,3.61,145,5.79,5873,101371,94.68,3.67,1,10,1,0,10,3,0,0,2026-01-15 12:55:00,True,bude,0.0,0.0,0.0
2026-01-19 12:00:00,8.81,6.06,7.63,7,0.0,0.0,4.28,149,7.3,11815,101337,90.01,6.62,1,10,0,0,10,4,0,0,2026-01-15 12:55:00,True,bude,0.0,0.5,0.25
2026-01-19 15:00:00,9.21,8.8,10.06,7,0.0,0.0,4.11,154,6.73,17491,101279,88.58,7.03,1,12,0,0,12,5,0,1,2026-01-15 12:55:00,True,bude,0.0,0.5,0.25
2026-01-19 18:00:00,9.06,7.43,7.97,7,0.0,0.0,3.93,156,6.32,18211,101350,93.21,5.29,0,12,0,0,12,6,1,0,2026-01-15 12:55:00,True,bude,0.0,0.0,0.0
2026-01-19 21:00:00,7.47,7.09,10.11,7,0.0,0.0,4.18,164,6.68,17978,101393,92.88,4.74,0,11,0,0,11,4,0,0,2026-01-15 12:55:00,True,bude,0.0,0.5,0.25
2026-01-20 00:00:00,7.24,6.75,7.55,7,0.0,0.0,4.29,165,6.84,16347,101396,93.17,4.33,0,12,0,0,12,7,1,1,2026-01-15 12:55:00,True,bude,0.0,0.5,0.25
2026-01-20 03:00:00,6.96,6.85,9.55,7,0.0,0.0,4.34,165,6.97,16548,101379,93.35,4.24,0,10,0,0,10,5,1,1,2026-01-15 12:55:00,True,bude,0.0,0.5,0.25
2026-01-20 06:00:00,6.94,6.26,7.93,2,0.0,0.0,4.32,161,6.94,15324,101380,93.61,3.93,0,7,0,0,7,3,0,0,2026-01-15 12:55:00,True,bude,0.0,0.5,0.25
2026-01-20 09:00:00,7.01,6.63,9.5,7,0.0,0.0,4.84,153,7.82,15297,101440,93.07,4.12,1,10,0,0,10,4,0,0,2026-01-15 12:55:00,True,bude,0.0,0.5,0.25
2026-01-15 12:00:00,9.02,7.6,3.1,7,0.0,0.0,1.12,265,1.47,4000,99854,90.89,8.62,1,17,0,0,17,1,0,0,2026-01-15 12:55:00,False,fishermans_cove,0.0,0.0,0.0
2026-01-15 15:00:00,9.29,8.98,4.26,3,0.0,0.0,2.77,269,4.26,6476,99725,86.81,8.19,1,32,0,0,32,21,3,5,2026-01-15 12:55:00,True,fishermans_cove,0.75,0.0,0.375
2026-01-15 18:00:00,9.22,7.08,6.2,13,0.52,0.0,2.74,225,5.57,17892,99836,88.12,5.63,0,58,0,0,58,57,12,12,2026-01-15 12:55:00,True,fishermans_cove,0.75,0.0,0.375
2026-01-15 21:00:00,7.43,6.05,8.37,9,0.9,0.0,3.34,191,6.93,37722,99976,89.95,3.62,0,41,0,0,41,31,4,6,2026-01-15 12:55:00,True,fishermans_cove,0.75,0.0,0.375
2026-01-16 00:00:00,6.52,6.09,9.33,2,0.15,0.0,4.23,208,8.91,52878,100059,89.03,3.29,0,37,0,0,37,21,1,3,2026-01-15 12:55:00,True,fishermans_cove,0.75,0.5,0.625
2026-01-16 03:00:00,6.67,6.08,10.67,9,0.13,0.0,4.67,203,9.43,22546,100124,86.96,3.13,0,37,1,0,37,26,3,5,2026-01-15 12:55:00,True,fishermans_cove,0.75,0.5,0.625
2026-01-16 06:00:00,6.91,6.39,11.77,7,0.09,0.0,5.01,198,10.79,54844,100143,83.31,3.46,0,7,1,0,7,4,1,1,2026-01-15 12:55:00,True,fishermans_cove,0.0,0.5,0.25
2026-01-16 09:00:00,6.99,6.62,13.71,14,0.87,0.0,4.9,182,10.61,48232,100230,86.17,3.57,1,58,0,0,58,57,12,12,2026-01-15 12:55:00,True,fishermans_cove,0.75,0.5,0.625
2026-01-16 12:00:00,8.43,6.79,13.43,10,0.49,0.0,6.23,186,11.36,45640,100246,82.31,4.81,1,63,0,0,63,62,13,11,2026-01-15 12:55:00,True,fishermans_cove,1.0,0.5,0.75
2026-01-16 15:00:00,8.7,8.06,13.55,10,0.38,0.0,6.89,188,11.96,49596,100242,81.58,4.69,1,66,0,0,66,64,13,11,2026-01-15 12:55:00,True,fishermans_cove,1.0,0.5,0.75
2026-01-16 18:00:00,8.32,6.97,11.98,2,0.43,0.0,4.62,189,9.27,45705,100356,84.71,4.06,0,12,0,0,12,11,2,2,2026-01-15 12:55:00,True,fishermans_cove,0.0,0.5,0.25
2026-01-16 21:00:00,7.14,6.45,11.36,2,0.32,0.0,4.37,184,9.0,48605,100458,82.93,3.85,0,36,0,0,36,23,2,5,2026-01-15 12:55:00,True,fishermans_cove,0.75,0.5,0.625
2026-01-17 00:00:00,6.83,6.43,11.27,2,0.0,0.0,4.11,179,8.57,48339,100533,86.68,3.61,0,11,0,0,11,8,1,1,2026-01-15 12:55:00,True,fishermans_cove,0.0,0.5,0.25
2026-01-17 03:00:00,7.06,6.23,10.8,2,0.0,0.0,4.49,190,9.03,48598,100615,84.68,3.69,0,8,0,0,8,5,1,1,2026-01-15 12:55:00,True,fishermans_cove,0.0,0.5,0.25
2026-01-17 06:00:00,7.02,6.17,10.05,7,0.22,0.0,3.79,170,6.78,32194,100700,88.04,3.73,0,36,1,0,36,26,3,4,2026-01-15 12:55:00,True,fishermans_cove,0.75,0.0,0.375
2026-01-17 09:00:00,6.57,5.49,8.1,3,0.0,0.0,3.74,162,6.59,30652,100895,88.71,3.61,1,7,0,0,7,3,0,1,2026-01-15 12:55:00,True,fishermans_cove,0.0,0.0,0.0
2026-01-17 12:00:00,8.93,6.38,8.95,3,0.0,0.0,4.51,169,7.42,34826,101029,81.6,6.37,1,13,0,0,13,11,2,1,2026-01-15 12:55:00,True,fishermans_cove,0.0,0.5,0.25
2026-01-17 15:00:00,9.33,8.92,7.84,3,0.0,0.0,4.15,171,6.42,28553,101110,80.2,6.99,1,12,0,0,12,8,1,2,2026-01-15 12:55:00,True,fishermans_cove,0.0,0.5,0.25
2026-01-17 18:00:00,9.07,6.62,7.28,0,0.0,0.0,3.29,145,5.15,25250,101285,89.42,4.11,0,2,0,0,1,1,0,0,2026-01-15 12:55:00,True,fishermans_cove,0.0,0.0,0.0
2026-01-17 21:00:00,6.66,6.32,6.35,0,0.0,0.0,3.45,132,5.52,23337,101454,91.44,3.8,0,3,0,0,3,2,0,0,2026-01-15 12:55:00,True,fishermans_cove,0.0,0.0,0.0
2026-01-18 00:00:00,6.44,6.08,6.89,0,0.0,0.0,3.38,129,5.28,20673,101545,92.57,3.52,0,4,0,0,3,2,0,0,2026-01-15 12:55:00,True,fishermans_cove,0.0,0.0,0.0
2026-01-18 03:00:00,6.18,5.89,5.66,0,0.0,0.0,3.12,125,4.88,19808,101600,92.63,3.41,0,2,0,0,2,1,0,0,2026-01-15 12:55:00,True,fishermans_cove,0.0,0.0,0.0
2026-01-18 06:00:00,6.16,5.8,6.29,0,0.0,0.0,3.28,124,5.2,17838,101638,94.15,3.22,0,3,0,0,3,1,0,0,2026-01-15 12:55:00,True,fishermans_cove,0.0,0.0,0.0
2026-01-18 09:00:00,5.97,5.52,5.83,3,0.0,0.0,3.3,129,5.1,16514,101752,94.04,3.31,1,2,0,0,2,0,0,0,2026-01-15 12:55:00,True,fishermans_cove,0.0,0.0,0.0
2026-01-18 12:00:00,8.68,5.96,6.86,3,0.0,0.0,3.61,140,6.11,20131,101720,86.93,6.58,1,5,0,0,4,2,0,0,2026-01-15 12:55:00,True,fishermans_cove,0.0,0.0,0.0
2026-01-18 15:00:00,9.04,8.67,7.14,3,0.0,0.0,3.59,139,5.55,25474,101623,84.62,7.12,1,5,0,0,5,2,0,0,2026-01-15 12:55:00,True,fishermans_cove,0.0,0.0,0.0
2026-01-18 18:00:00,8.89,6.5,6.2,2,0.0,0.0,2.82,130,4.48,21755,101654,92.18,4.39,0,4,0,0,4,1,0,0,2026-01-15 12:55:00,True,fishermans_cove,0.0,0.0,0.0
2026-01-18 21:00:00,6.56,5.98,5.66,2,0.0,0.0,3.04,141,4.84,18720,101606,93.15,3.67,0,6,0,0,6,2,0,0,2026-01-15 12:55:00,True,fishermans_cove,0.0,0.0,0.0
2026-01-19 00:00:00,6.42,6.03,6.15,7,0.0,0.0,3.34,149,5.32,18611,101502,92.91,3.61,0,8,0,0,8,2,0,0,2026-01-15 12:55:00,True,fishermans_cove,0.0,0.0,0.0
2026-01-19 03:00:00,6.33,6.1,6.68,7,0.0,0.0,3.33,159,5.33,18723,101399,93.02,3.61,0,9,0,0,9,2,0,0,2026-01-15 12:55:00,True,fishermans_cove,0.0,0.0,0.0
2026-01-19 06:00:00,6.61,6.23,6.78,7,0.0,0.0,3.46,158,5.57,18177,101308,92.81,3.73,0,9,0,0,9,2,0,0,2026-01-15 12:55:00,True,fishermans_cove,0.0,0.0,0.0
2026-01-19 09:00:00,6.59,6.35,8.35,7,0.0,0.0,3.77,146,6.23,15525,101331,92.81,3.78,1,9,0,0,9,2,0,0,2026-01-15 12:55:00,True,fishermans_cove,0.0,0.0,0.0
2026-01-19 12:00:00,8.84,6.57,8.74,7,0.0,0.0,4.44,158,7.5,16707,101314,88.0,6.28,1,14,0,0,14,7,1,1,2026-01-15 12:55:00,True,fishermans_cove,0.0,0.5,0.25
2026-01-19 15:00:00,9.17,8.82,10.97,7,0.0,0.0,4.53,164,7.26,20972,101257,87.11,6.61,1,13,0,0,13,6,1,1,2026-01-15 12:55:00,True,fishermans_cove,0.0,0.5,0.25
2026-01-19 18:00:00,9.01,7.54,8.47,7,0.0,0.0,3.79,168,6.26,20070,101329,91.09,4.96,0,11,0,0,11,4,0,0,2026-01-15 12:55:00,True,fishermans_cove,0.0,0.0,0.0
2026-01-19 21:00:00,7.6,7.24,10.21,7,0.0,0.0,4.0,176,6.65,19092,101371,91.54,4.53,0,11,0,0,11,5,0,0,2026-01-15 12:55:00,True,fishermans_cove,0.0,0.0,0.0
2026-01-20 00:00:00,7.33,6.95,8.49,7,0.0,0.0,4.03,177,6.61,19625,101381,91.78,4.19,0,10,0,0,10,5,1,1,2026-01-15 12:55:00,True,fishermans_cove,0.0,0.5,0.25
2026-01-20 03:00:00,7.11,6.93,9.67,7,0.0,0.0,3.99,176,6.57,19513,101358,91.68,4.13,0,9,0,0,9,4,1,0,2026-01-15 12:55:00,True,fishermans_cove,0.0,0.0,0.0
2026-01-20 06:00:00,7.19,6.76,8.68,7,0.0,0.0,4.11,167,6.73,17391,101351,92.09,4.01,0,10,0,0,10,4,0,0,2026-01-15 12:55:00,True,fishermans_cove,0.0,0.5,0.25
2026-01-20 09:00:00,7.26,6.98,10.05,3,0.0,0.0,4.66,183,7.75,19215,101404,91.5,4.06,1,8,0,0,8,5,1,0,2026-01-15 12:55:00,True,fishermans_cove,0.0,0.5,0.25
2026-01-20 12:00:00,8.22,7.36,12.1,15,7.78,0.0,5.61,197,7.2,5268,99810,98.59,4.3,1,97,0,0,97,97,20,10,2026-01-20 12:55:00,False,falmouth,1.0,0.0,0.5
2026-01-20 15:00:00,7.95,7.39,11.56,12,2.95,0.0,8.81,195,11.03,52215,99810,86.62,3.65,1,95,0,0,95,95,19,10,2026-01-20 12:55:00,True,falmouth,1.0,0.25,0.625
2026-01-20 12:00:00,8.53,7.53,11.75,15,8.9,0.0,4.85,189,7.2,5180,99810,98.84,4.6,1,97,0,0,97,97,20,10,2026-01-20 12:55:00,False,towan_beach,1.0,0.0,0.5
2026-01-20 15:00:00,7.85,7.37,11.3,12,2.78,0.0,8.27,196,11.28,51300,99800,88.24,3.77,1,96,0,0,96,95,19,10,2026-01-20 12:55:00,True,towan_beach,1.0,0.25,0.625
2026-01-20 12:00:00,9.06,7.22,29.44,15,19.71,0.0,4.78,176,6.69,3442,99860,98.65,4.36,1,98,0,0,98,98,20,10,2026-01-20 12:55:00,False,dodman_point,1.0,0.0,0.5
2026-01-20 15:00:00,7.55,7.1,11.59,12,4.38,0.0,8.58,198,10.83,41688,99829,87.54,3.12,1,96,0,0,96,96,19,10,2026-01-20 12:55:00,True,dodman_point,1.0,0.25,0.625
2026-01-20 12:00:00,9.42,8.9,26.99,15,1.69,0.0,14.81,162,23.15,6598,99920,98.62,4.0,1,98,0,0,98,97,20,10,2026-01-20 12:55:00,False,thurlestone,1.0,0.75,0.875
2026-01-20 15:00:00,9.18,6.41,27.45,15,4.33,0.0,7.2,190,10.63,56082,99960,90.25,4.28,1,87,0,0,87,82,17,8,2026-01-20 12:55:00,True,thurlestone,1.0,0.25,0.625
2026-01-20 12:00:00,9.73,9.4,30.86,15,0.46,0.0,20.25,166,27.08,26696,100010,97.58,3.82,1,97,0,0,97,97,20,10,2026-01-20 12:55:00,False,start_point,1.0,1.0,1.0
2026-01-20 15:00:00,9.64,7.14,33.52,15,2.08,0.0,7.57,194,11.54,25848,99980,88.18,4.49,1,95,0,0,95,93,19,9,2026-01-20 12:55:00,True,start_point,1.0,1.0,1.0
2026-01-20 12:00:00,9.17,8.74,25.44,15,0.81,0.0,16.1,164,23.15,24980,100010,97.96,3.57,1,97,0,0,97,97,20,10,2026-01-20 12:55:00,False,lannacombe,1.0,1.0,1.0
2026-01-20 15:00:00,8.98,6.57,32.44,15,2.44,0.0,5.83,196,10.93,23889,99981,89.74,4.29,1,95,0,0,95,93,19,9,2026-01-20 12:55:00,True,lannacombe,1.0,0.0,0.5
2026-01-20 12:00:00,9.74,9.37,32.4,12,0.13,0.0,26.8,170,31.4,26716,100060,100.0,3.42,1,86,0,0,86,76,14,7,2026-01-20 12:55:00,False,berry_head,1.0,1.0,1.0
2026-01-20 15:00:00,9.66,7.93,34.15,15,0.73,0.0,9.87,191,12.04,35674,99981,88.4,4.4,1,94,0,0,93,92,20,13,2026-01-20 12:55:00,True,berry_head,1.0,0.25,0.625
2026-01-20 12:00:00,8.79,8.49,23.59,15,2.03,0.0,14.64,156,21.28,12376,100170,91.29,3.71,1,95,0,0,95,94,19,10,2026-01-20 12:55:00,False,branscombe,1.0,0.75,0.875
2026-01-20 15:00:00,9.17,7.35,27.65,12,0.63,0.0,8.76,193,15.48,48323,100032,91.47,3.32,1,62,0,0,62,45,6,3,2026-01-20 12:55:00,True,branscombe,0.8,0.25,0.525
2026-01-20 12:00:00,9.2,8.7,23.5,7,0.13,0.0,17.0,160,22.1,52452,100410,80.91,4.29,1,5,0,0,5,0,0,0,2026-01-20 12:55:00,False,isle_portland,0.0,1.0,0.5
2026-01-20 15:00:00,9.58,9.2,24.65,15,0.48,0.0,16.17,170,22.49,3928,100177,85.77,4.1,1,94,0,0,94,93,19,10,2026-01-20 12:55:00,True,isle_portland,1.0,1.0,1.0
2026-01-20 12:00:00,9.09,6.62,25.15,15,8.75,0.0,3.19,212,6.17,4284,99790,99.46,5.01,1,98,0,0,98,98,20,10,2026-01-20 12:55:00,False,bude,1.0,0.0,0.5
2026-01-20 15:00:00,7.2,5.73,10.09,12,7.57,0.0,6.11,167,9.86,40597,99756,92.77,2.84,1,96,0,0,96,96,20,10,2026-01-20 12:55:00,True,bude,1.0,0.5,0.75
2026-01-20 12:00:00,6.9,6.5,9.8,12,3.6,0.0,4.1,150,6.2,12372,99780,96.61,4.18,1,67,0,0,67,43,4,2,2026-01-20 12:55:00,False,fishermans_cove,0.8,0.5,0.65
2026-01-20 15:00:00,7.61,6.6,13.23,15,1.02,0.0,7.45,188,13.23,4665,99758,91.42,2.82,1,85,0,0,84,83,18,12,2026-01-20 12:55:00,True,fishermans_cove,1.0,1.0,1.0
2026-01-20 18:00:00,7.89,7.08,8.97,2,0.04,0.0,5.71,192,8.75,28200,99640,82.94,4.06,0,35,0,0,35,20,1,5,2026-01-20 18:55:00,False,falmouth,0.5,0.0,0.25
2026-01-20 21:00:00,7.67,6.09,9.81,2,0.39,0.0,3.66,206,6.82,54329,99700,85.55,4.04,0,10,0,0,10,7,1,1,2026-01-20 18:55:00,True,falmouth,0.0,0.0,0.0
2026-01-20 18:00:00,7.96,7.48,8.75,7,0.18,0.0,4.31,190,8.75,26946,99650,82.84,4.76,0,6,0,0,6,2,0,0,2026-01-20 18:55:00,False,towan_beach,0.0,0.0,0.0
2026-01-20 21:00:00,7.57,6.25,9.85,2,0.0,0.0,3.28,202,6.59,54701,99700,84.99,4.3,0,8,0,0,8,5,1,1,2026-01-20 18:55:00,True,towan_beach,0.0,0.0,0.0
2026-01-20 18:00:00,7.79,7.04,9.77,13,0.9,0.0,6.58,211,9.77,37086,99660,85.01,4.2,0,60,0,0,60,59,13,12,2026-01-20 18:55:00,False,dodman_point,0.75,0.0,0.375
2026-01-20 21:00:00,8.38,6.64,10.98,7,0.38,0.0,8.22,229,10.62,65841,99718,86.87,2.62,0,7,0,0,7,7,1,1,2026-01-20 18:55:00,True,dodman_point,0.0,0.25,0.125
2026-01-20 18:00:00,7.63,6.5,16.1,12,3.45,0.0,3.22,200,7.72,11936,99750,94.96,4.23,0,52,0,0,52,28,1,4,2026-01-20 18:55:00,False,thurlestone,0.75,0.0,0.375
2026-01-20 21:00:00,8.46,6.57,11.95,12,0.52,0.0,9.15,229,11.83,67058,99800,83.17,3.9,0,52,0,0,52,36,4,2,2026-01-20 18:55:00,True,thurlestone,0.75,0.25,0.5
2026-01-20 18:00:00,8.05,6.68,15.43,7,2.25,0.0,1.95,220,8.23,9886,99760,96.49,5.35,0,57,0,0,57,31,2,1,2026-01-20 18:55:00,False,start_point,0.75,0.0,0.375
2026-01-20 21:00:00,7.57,6.68,12.74,12,0.6,0.0,6.2,215,11.28,60007,99800,86.89,3.92,0,50,0,0,50,31,3,5,2026-01-20 18:55:00,True,start_point,0.75,0.5,0.625
2026-01-20 18:00:00,7.32,6.32,14.13,12,2.32,0.0,1.23,215,8.23,7298,99760,97.08,5.73,0,85,0,0,85,84,17,9,2026-01-20 18:55:00,False,lannacombe,1.0,0.0,0.5
2026-01-20 21:00:00,7.18,6.38,11.72,12,0.53,0.0,5.19,217,10.96,61052,99800,87.14,3.77,0,49,0,0,49,30,3,2,2026-01-20 18:55:00,True,lannacombe,0.75,0.0,0.375
2026-01-20 18:00:00,8.49,8.18,20.1,12,3.35,0.0,3.1,220,17.0,30892,99750,100.0,6.83,0,76,0,0,76,74,15,8,2026-01-20 18:55:00,False,berry_head,1.0,0.0,0.5
2026-01-20 21:00:00,8.41,7.96,9.98,12,1.1,0.0,5.21,213,9.69,55188,99788,86.58,5.34,0,76,0,0,76,75,15,8,2026-01-20 18:55:00,True,berry_head,1.0,0.0,0.5
2026-01-20 18:00:00,8.12,6.71,15.45,12,4.75,0.0,7.19,180,11.91,42284,99780,99.01,3.03,0,95,0,0,95,93,19,9,2026-01-20 18:55:00,False,branscombe,1.0,0.25,0.625
2026-01-20 21:00:00,7.3,6.98,11.56,12,0.06,0.0,4.54,229,9.07,29647,99787,90.16,4.12,0,85,0,0,85,80,16,8,2026-01-20 18:55:00,True,branscombe,1.0,0.0,0.5
2026-01-20 18:00:00,9.7,7.62,25.2,15,1.6,0.0,11.3,170,25.2,5686,99930,93.37,4.1,0,98,0,0,98,97,20,10,2026-01-20 18:55:00,False,isle_portland,1.0,0.25,0.625
2026-01-20 21:00:00,8.34,7.62,17.31,12,1.17,0.0,8.67,221,12.1,64581,99858,86.41,4.22,0,88,0,0,88,87,18,9,2026-01-20 18:55:00,True,isle_portland,1.0,0.25,0.625
2026-01-20 18:00:00,6.55,6.04,10.18,7,1.56,0.0,3.7,151,8.75,31454,99630,94.19,3.38,0,48,1,0,48,24,0,0,2026-01-20 18:55:00,False,bude,0.75,0.0,0.375
2026-01-20 21:00:00,6.12,4.74,9.96,0,0.0,0.0,4.98,169,9.52,30514,99657,93.97,1.07,0,0,0,0,0,0,0,0,2026-01-20 18:55:00,True,bude,0.0,0.5,0.25
2026-01-20 18:00:00,7.46,6.28,9.56,2,0.06,0.0,2.6,210,8.2,36740,99660,85.79,5.32,0,36,1,0,36,19,0,4,2026-01-20 18:55:00,False,fishermans_cove,0.5,0.0,0.25
2026-01-20 21:00:00,6.38,5.41,11.33,2,0.0,0.0,3.81,191,9.11,58680,99669,86.76,2.58,0,14,1,0,14,7,1,1,2026-01-20 18:55:00,True,fishermans_cove,0.0,0.0,0.0
