time,maxScreenAirTemp,minScreenAirTemp,max10mWindGust,significantWeatherCode,totalPrecipAmount,totalSnowAmount,windSpeed10m,windDirectionFrom10m,windGustSpeed10m,visibility,mslp,screenRelativeHumidity,feelsLikeTemp,uvIndex,probOfPrecipitation,probOfSnow,probOfHeavySnow,probOfRain,probOfHeavyRain,probOfHail,probOfSferics,date_creation,forecast,location_name,score_rain,score_wind,score
2025-12-14 12:00:00,12.09,10.5,12.91,7,0.0,0.0,10.29,195,12.86,38070,101500,75.71,8.16,1,5,0,0,5,0,0,0,2025-12-14 12:55:00,False,bude,0.0,0.25,0.125
2025-12-14 15:00:00,12.23,11.93,12.77,7,0.0,0.0,8.53,182,12.77,40952,101237,79.58,8.82,1,5,0,0,5,0,0,0,2025-12-14 12:55:00,True,bude,0.0,0.25,0.125
2025-12-14 12:00:00,11.61,10.6,17.41,7,0.0,0.0,9.3,190,14.9,41384,101560,87.51,8.36,1,7,0,0,7,6,1,1,2025-12-14 12:55:00,False,fishermans_cove,0.0,1.0,0.5
2025-12-14 15:00:00,11.82,11.6,19.27,7,0.0,0.0,11.37,192,19.27,44863,101188,84.22,7.64,1,5,0,0,5,0,0,0,2025-12-14 12:55:00,True,fishermans_cove,0.0,1.0,0.5
2025-12-14 18:00:00,12.75,12.55,17.57,7,0.0,0.0,11.63,203,15.43,25268,101090,88.37,8.46,0,12,0,0,12,6,1,1,2025-12-14 18:55:00,False,falmouth,0.0,0.25,0.125
2025-12-14 21:00:00,12.78,12.03,17.92,15,1.16,0.0,11.31,203,15.51,7045,100919,91.11,7.96,0,93,0,0,93,93,19,11,2025-12-14 18:55:00,True,falmouth,1.0,0.25,0.625
2025-12-14 18:00:00,12.76,12.56,18.27,7,0.0,0.0,11.42,202,15.43,24814,101060,89.04,8.54,0,13,0,0,13,7,1,1,2025-12-14 18:55:00,False,towan_beach,0.0,0.25,0.125
2025-12-14 21:00:00,12.79,12.03,18.56,15,1.22,0.0,11.18,200,16.25,8969,100899,91.0,7.99,0,93,0,0,93,93,19,11,2025-12-14 18:55:00,True,towan_beach,1.0,0.25,0.625
2025-12-14 18:00:00,12.53,12.31,18.61,7,0.0,0.0,12.4,200,15.43,28462,101120,89.73,8.04,0,5,0,0,5,0,0,0,2025-12-14 18:55:00,False,dodman_point,0.0,0.75,0.375
2025-12-14 21:00:00,12.61,12.19,18.2,12,0.13,0.0,12.03,203,16.42,11083,100950,91.74,7.89,0,83,0,0,83,74,14,7,2025-12-14 18:55:00,True,dodman_point,1.0,0.75,0.875
2025-12-14 18:00:00,12.74,12.6,15.43,7,0.0,0.0,10.34,193,15.43,35400,101320,88.26,8.72,0,5,0,0,5,0,0,0,2025-12-14 18:55:00,False,thurlestone,0.0,0.25,0.125
2025-12-14 21:00:00,12.62,12.43,15.73,7,0.0,0.0,9.87,198,14.42,29655,101130,89.09,8.73,0,6,0,0,6,0,0,0,2025-12-14 18:55:00,True,thurlestone,0.0,0.25,0.125
2025-12-14 18:00:00,12.56,12.32,15.43,7,0.0,0.0,8.78,200,15.43,35416,101330,88.24,9.14,0,9,0,0,9,0,0,0,2025-12-14 18:55:00,False,start_point,0.0,1.0,0.5
2025-12-14 21:00:00,12.54,12.16,16.03,7,0.0,0.0,9.39,202,15.16,32212,101130,87.7,8.61,0,5,0,0,5,0,0,0,2025-12-14 18:55:00,True,start_point,0.0,1.0,0.5
2025-12-14 18:00:00,12.25,12.17,15.43,8,0.0,0.0,8.08,203,15.43,35436,101330,88.9,9.05,0,9,0,0,9,0,0,0,2025-12-14 18:55:00,False,lannacombe,0.0,0.25,0.125
2025-12-14 21:00:00,12.24,11.9,15.72,7,0.0,0.0,8.3,204,14.75,30625,101130,88.36,8.69,0,6,0,0,6,1,0,0,2025-12-14 18:55:00,True,lannacombe,0.0,0.25,0.125
2025-12-14 18:00:00,12.62,12.14,15.9,7,0.0,0.0,12.3,200,15.9,34314,101280,100.0,8.6,0,8,0,0,8,0,0,0,2025-12-14 18:55:00,False,berry_head,0.0,0.75,0.375
2025-12-14 21:00:00,12.62,12.4,17.23,7,0.0,0.0,12.83,199,16.71,32705,101099,87.54,7.92,0,5,0,0,5,0,0,0,2025-12-14 18:55:00,True,berry_head,0.0,0.75,0.375
2025-12-14 18:00:00,11.78,11.55,16.67,8,0.0,0.0,10.39,205,12.86,35162,101290,86.41,7.89,0,9,0,0,9,0,0,0,2025-12-14 18:55:00,False,branscombe,0.0,0.25,0.125
2025-12-14 21:00:00,11.88,11.68,17.46,7,0.0,0.0,9.66,201,16.74,36301,101120,90.08,8.02,0,8,0,0,8,0,0,0,2025-12-14 18:55:00,True,branscombe,0.0,0.25,0.125
2025-12-14 18:00:00,11.69,11.1,14.43,8,0.0,0.0,9.3,200,13.4,36254,101430,88.69,8.24,0,9,0,0,9,0,0,0,2025-12-14 18:55:00,False,isle_portland,0.0,0.25,0.125
2025-12-14 21:00:00,11.79,11.6,16.56,7,0.0,0.0,11.48,201,16.27,40941,101250,85.44,7.59,0,5,0,0,5,0,0,0,2025-12-14 18:55:00,True,isle_portland,0.0,0.25,0.125
2025-12-14 18:00:00,12.59,12.4,14.6,7,0.31,0.0,8.33,196,14.4,13310,101020,81.42,9.1,0,12,0,0,12,4,0,0,2025-12-14 18:55:00,False,bude,0.0,0.25,0.125
2025-12-14 21:00:00,12.5,11.56,15.69,15,0.93,0.0,8.37,191,13.48,12031,100829,89.51,8.26,0,94,0,0,94,93,19,9,2025-12-14 18:55:00,True,bude,1.0,0.25,0.625
2025-12-14 18:00:00,12.01,11.5,20.51,7,0.0,0.0,10.3,190,16.5,27652,101040,91.13,8.39,0,64,0,0,64,40,3,2,2025-12-14 18:55:00,False,fishermans_cove,0.8,1.0,0.9
2025-12-14 21:00:00,12.0,10.71,20.58,15,4.62,0.0,9.82,189,17.5,7659,100810,93.23,6.99,0,95,0,0,95,95,19,10,2025-12-14 18:55:00,True,fishermans_cove,1.0,1.0,1.0
2025-12-15 00:00:00,12.51,11.88,18.0,15,2.22,0.0,11.68,189,18.0,4824,100690,99.23,8.01,0,97,0,0,97,97,20,10,2025-12-15 00:55:00,False,falmouth,1.0,0.25,0.625
2025-12-15 03:00:00,12.21,11.95,17.93,15,5.51,0.0,11.5,209,15.52,8639,100431,94.58,8.0,0,98,0,0,98,98,20,10,2025-12-15 00:55:00,True,falmouth,1.0,0.25,0.625
2025-12-15 00:00:00,12.52,11.94,20.58,15,2.38,0.0,10.55,188,18.0,4202,100680,99.35,8.34,0,97,0,0,97,97,20,10,2025-12-15 00:55:00,False,towan_beach,1.0,0.25,0.625
2025-12-15 03:00:00,12.22,11.99,17.76,15,6.89,0.0,10.6,207,15.24,7721,100430,94.74,8.3,0,98,0,0,98,98,20,10,2025-12-15 00:55:00,True,towan_beach,1.0,0.25,0.625
2025-12-15 00:00:00,12.34,12.03,18.31,15,1.54,0.0,12.4,190,15.43,5842,100710,99.08,7.7,0,97,0,0,97,97,20,10,2025-12-15 00:55:00,False,dodman_point,1.0,0.75,0.875
2025-12-15 03:00:00,12.12,11.82,18.94,15,5.92,0.0,12.94,206,17.48,6963,100450,95.98,7.59,0,98,0,0,98,97,20,10,2025-12-15 00:55:00,True,dodman_point,1.0,0.75,0.875
2025-12-15 00:00:00,12.52,12.02,18.0,15,0.25,0.0,11.32,184,18.0,5742,100910,97.19,7.95,0,91,0,0,91,90,18,9,2025-12-15 00:55:00,False,thurlestone,1.0,0.25,0.625
2025-12-15 03:00:00,12.04,11.88,17.0,15,4.53,0.0,10.66,194,15.87,4249,100621,93.15,7.97,0,95,0,0,95,95,19,10,2025-12-15 00:55:00,True,thurlestone,1.0,0.25,0.625
2025-12-15 00:00:00,12.56,12.25,18.0,15,0.42,0.0,11.42,193,18.0,18392,100920,95.81,8.14,0,86,0,0,86,85,17,9,2025-12-15 00:55:00,False,start_point,1.0,1.0,1.0
2025-12-15 03:00:00,12.27,11.7,17.17,15,2.65,0.0,9.76,201,15.94,4369,100641,92.23,8.05,0,95,0,0,95,94,19,10,2025-12-15 00:55:00,True,start_point,1.0,1.0,1.0
2025-12-15 00:00:00,12.24,11.82,18.0,15,0.58,0.0,9.52,193,18.0,17856,100920,96.34,8.22,0,87,0,0,87,85,17,9,2025-12-15 00:55:00,False,lannacombe,1.0,0.25,0.625
2025-12-15 03:00:00,11.82,11.38,17.12,15,2.97,0.0,8.57,200,15.71,4300,100641,92.98,8.02,0,95,0,0,95,94,19,10,2025-12-15 00:55:00,True,lannacombe,1.0,0.25,0.625
2025-12-15 00:00:00,12.52,12.38,19.5,12,0.0,0.0,13.9,190,19.0,20154,100890,100.0,7.86,0,86,0,0,86,82,16,8,2025-12-15 00:55:00,False,berry_head,1.0,0.75,0.875
2025-12-15 03:00:00,12.38,12.05,17.5,15,2.05,0.0,13.27,194,16.99,4400,100611,92.72,7.5,0,95,0,0,95,94,19,10,2025-12-15 00:55:00,True,berry_head,1.0,0.75,0.875
2025-12-15 00:00:00,11.87,11.58,17.5,8,0.0,0.0,10.53,189,12.96,30516,100910,86.93,7.67,0,10,0,0,10,0,0,0,2025-12-15 00:55:00,False,branscombe,0.0,0.25,0.125
2025-12-15 03:00:00,11.58,11.19,16.99,15,0.09,0.0,9.09,191,16.4,9817,100651,92.52,7.66,0,94,0,0,94,93,19,9,2025-12-15 00:55:00,True,branscombe,1.0,0.25,0.625
2025-12-15 00:00:00,11.94,11.59,16.91,8,0.0,0.0,8.7,190,14.4,32892,101060,85.76,8.46,0,9,0,0,9,0,0,0,2025-12-15 00:55:00,False,isle_portland,0.0,0.25,0.125
2025-12-15 03:00:00,11.7,11.43,16.73,7,0.0,0.0,11.24,192,16.41,29480,100779,86.99,7.4,0,15,0,0,15,12,2,1,2025-12-15 00:55:00,True,isle_portland,0.0,0.25,0.125
2025-12-15 00:00:00,12.88,11.8,13.4,15,2.07,0.0,8.44,185,12.86,6298,100630,85.34,8.46,0,97,0,0,97,97,20,10,2025-12-15 00:55:00,False,bude,1.0,0.25,0.625
2025-12-15 03:00:00,11.8,11.5,15.34,15,3.5,0.0,7.75,195,12.72,8827,100380,92.06,8.43,0,98,0,0,98,97,20,10,2025-12-15 00:55:00,True,bude,1.0,0.25,0.625
2025-12-15 00:00:00,11.6,11.16,19.02,15,3.4,0.0,11.3,190,16.5,5320,100660,96.09,7.51,0,98,0,0,98,98,20,10,2025-12-15 00:55:00,False,fishermans_cove,1.0,1.0,1.0
2025-12-15 03:00:00,11.34,10.64,17.64,15,6.94,0.0,9.59,197,17.15,7779,100381,94.09,6.93,0,98,0,0,98,98,20,10,2025-12-15 00:55:00,True,fishermans_cove,1.0,1.0,1.0
2025-12-15 06:00:00,11.64,10.83,18.42,15,7.38,0.0,10.96,204,15.43,3444,100260,99.33,6.87,0,98,0,0,98,98,20,10,2025-12-15 06:55:00,False,falmouth,1.0,0.25,0.625
2025-12-15 09:00:00,11.68,10.65,18.37,15,8.96,0.0,12.86,199,17.27,4320,100120,91.76,7.07,1,98,0,0,98,98,20,10,2025-12-15 06:55:00,True,falmouth,1.0,0.75,0.875
2025-12-15 06:00:00,11.63,10.85,18.0,15,7.46,0.0,9.61,206,15.43,3520,100260,99.35,7.19,0,98,0,0,98,98,20,10,2025-12-15 06:55:00,False,towan_beach,1.0,0.25,0.625
2025-12-15 09:00:00,11.68,10.55,18.08,15,9.08,0.0,11.98,199,17.2,4625,100119,92.23,7.33,1,98,0,0,98,98,20,10,2025-12-15 06:55:00,True,towan_beach,1.0,0.25,0.625
2025-12-15 06:00:00,11.45,10.5,21.12,15,7.91,0.0,11.93,208,15.43,3432,100300,99.24,6.45,0,98,0,0,98,98,20,10,2025-12-15 06:55:00,False,dodman_point,1.0,0.25,0.625
2025-12-15 09:00:00,11.61,10.33,18.47,15,9.96,0.0,13.02,202,17.56,4603,100159,95.02,7.07,1,98,0,0,98,98,20,10,2025-12-15 06:55:00,True,dodman_point,1.0,0.75,0.875
2025-12-15 06:00:00,11.77,11.12,15.43,15,9.88,0.0,8.14,210,15.43,4084,100400,99.29,7.92,0,98,0,0,98,98,20,10,2025-12-15 06:55:00,False,thurlestone,1.0,0.25,0.625
2025-12-15 09:00:00,11.78,10.85,16.18,15,1.99,0.0,8.91,187,14.3,18503,100349,88.66,7.45,1,95,0,0,95,94,19,10,2025-12-15 06:55:00,True,thurlestone,1.0,0.25,0.625
2025-12-15 06:00:00,11.82,11.11,18.0,15,4.79,0.0,9.34,194,18.0,4984,100410,99.01,7.58,0,97,0,0,97,96,19,10,2025-12-15 06:55:00,False,start_point,1.0,1.0,1.0
2025-12-15 09:00:00,11.47,10.96,16.82,15,1.95,0.0,8.42,205,15.2,10103,100369,87.24,7.73,1,93,0,0,93,93,19,9,2025-12-15 06:55:00,True,start_point,1.0,1.0,1.0
2025-12-15 06:00:00,11.42,10.58,18.01,15,5.6,0.0,7.51,194,18.0,3722,100410,99.13,7.44,0,97,0,0,97,97,20,10,2025-12-15 06:55:00,False,lannacombe,1.0,0.25,0.625
2025-12-15 09:00:00,11.25,10.51,16.56,15,2.21,0.0,7.26,199,14.61,9740,100370,89.4,7.54,1,94,0,0,94,93,19,10,2025-12-15 06:55:00,True,lannacombe,1.0,0.25,0.625
2025-12-15 06:00:00,12.18,11.65,18.5,15,4.13,0.0,12.9,190,17.5,5278,100400,100.0,7.55,0,97,0,0,97,97,20,10,2025-12-15 06:55:00,False,berry_head,1.0,0.75,0.875
2025-12-15 09:00:00,12.03,11.58,17.16,15,1.54,0.0,10.77,203,15.13,7844,100369,88.58,7.8,1,93,0,0,93,93,19,9,2025-12-15 06:55:00,True,berry_head,1.0,0.25,0.625
2025-12-15 06:00:00,11.08,10.69,16.08,12,1.88,0.0,8.13,183,12.86,5672,100430,98.14,7.52,0,63,0,0,63,36,2,1,2025-12-15 06:55:00,False,branscombe,0.8,0.25,0.525
2025-12-15 09:00:00,11.47,10.8,17.12,15,0.7,0.0,7.07,199,12.88,32481,100382,90.92,8.32,1,88,0,0,88,86,17,9,2025-12-15 06:55:00,True,branscombe,1.0,0.25,0.625
2025-12-15 06:00:00,11.71,11.48,16.34,8,0.0,0.0,9.8,190,15.4,24260,100590,82.37,8.21,0,10,0,0,10,1,0,0,2025-12-15 06:55:00,False,isle_portland,0.0,0.25,0.125
2025-12-15 09:00:00,11.84,11.7,17.4,7,0.0,0.0,10.74,184,15.61,21064,100509,89.02,7.77,1,4,0,0,4,0,0,0,2025-12-15 06:55:00,True,isle_portland,0.0,0.25,0.125
2025-12-15 06:00:00,11.52,10.67,14.47,15,8.13,0.0,8.23,205,13.89,4728,100210,91.97,7.37,0,98,0,0,98,98,20,10,2025-12-15 06:55:00,False,bude,1.0,0.25,0.625
2025-12-15 09:00:00,10.71,9.79,16.66,15,5.16,0.0,9.2,174,14.77,4818,100097,93.57,6.36,1,98,0,0,98,98,20,10,2025-12-15 06:55:00,True,bude,1.0,1.0,1.0
2025-12-15 06:00:00,10.01,9.69,16.87,15,11.8,0.0,7.7,200,14.4,4696,100240,97.35,6.89,0,98,0,0,98,98,20,10,2025-12-15 06:55:00,False,fishermans_cove,1.0,1.0,1.0
2025-12-15 09:00:00,10.42,9.8,15.96,15,12.72,0.0,6.89,274,12.22,2978,100074,96.55,7.09,1,98,0,0,98,98,20,10,2025-12-15 06:55:00,True,fishermans_cove,1.0,0.5,0.75
2025-12-15 12:00:00,10.96,10.3,12.18,15,5.47,0.0,1.43,308,2.25,4528,100100,93.13,10.17,1,96,0,0,96,95,19,9,2025-12-15 12:55:00,False,falmouth,1.0,0.0,0.5
2025-12-15 15:00:00,10.43,9.99,8.57,7,0.61,0.0,4.98,326,7.83,31492,100112,91.63,7.72,1,15,0,0,15,7,1,0,2025-12-15 12:55:00,True,falmouth,0.0,0.5,0.25
2025-12-15 12:00:00,10.98,10.24,11.82,15,5.44,0.0,1.69,308,2.57,5586,100100,93.95,9.9,1,97,0,0,97,96,20,10,2025-12-15 12:55:00,False,towan_beach,1.0,0.0,0.5
2025-12-15 15:00:00,10.49,10.05,8.34,7,0.65,0.0,4.65,327,7.83,34651,100112,92.16,7.86,1,35,0,0,35,18,1,3,2025-12-15 12:55:00,True,towan_beach,0.5,0.5,0.5
2025-12-15 12:00:00,10.93,10.11,15.37,15,5.19,0.0,1.7,202,4.12,7070,100100,94.99,9.81,1,98,0,0,98,97,20,10,2025-12-15 12:55:00,False,dodman_point,1.0,0.0,0.5
2025-12-15 15:00:00,10.34,9.62,9.49,7,1.25,0.0,5.36,320,8.67,42576,100092,94.92,6.98,1,9,0,0,9,5,1,0,2025-12-15 12:55:00,True,dodman_point,0.0,0.5,0.25
2025-12-15 12:00:00,11.55,10.68,15.6,15,8.47,0.0,9.62,181,15.43,3750,100190,99.1,7.87,1,98,0,0,98,97,20,10,2025-12-15 12:55:00,False,thurlestone,1.0,0.25,0.625
2025-12-15 15:00:00,12.14,11.5,19.01,15,2.97,0.0,9.57,191,14.88,11539,100102,92.8,8.39,1,89,0,0,89,84,17,8,2025-12-15 12:55:00,True,thurlestone,1.0,0.25,0.625
2025-12-15 12:00:00,11.94,10.32,18.0,15,7.06,0.0,12.11,177,18.0,4498,100200,98.9,7.61,1,97,0,0,97,97,20,10,2025-12-15 12:55:00,False,start_point,1.0,1.0,1.0
2025-12-15 15:00:00,12.1,11.7,19.43,15,5.08,0.0,9.91,195,15.81,9412,100132,93.13,8.31,1,98,0,0,98,98,20,10,2025-12-15 12:55:00,True,start_point,1.0,1.0,1.0
2025-12-15 12:00:00,11.28,10.09,18.0,15,7.76,0.0,9.77,179,18.0,4618,100200,98.93,7.6,1,97,0,0,97,97,20,10,2025-12-15 12:55:00,False,lannacombe,1.0,0.25,0.625
2025-12-15 15:00:00,11.73,11.27,18.9,15,4.92,0.0,8.38,193,15.51,10540,100132,93.99,8.38,1,98,0,0,98,98,20,10,2025-12-15 12:55:00,True,lannacombe,1.0,0.25,0.625
2025-12-15 12:00:00,12.03,11.53,19.0,15,4.97,0.0,15.4,0,17.5,5126,100200,100.0,7.22,1,97,0,0,97,97,20,10,2025-12-15 12:55:00,False,berry_head,1.0,1.0,1.0
2025-12-15 15:00:00,12.11,11.93,18.94,15,8.42,0.0,14.02,192,18.06,11749,100121,92.81,7.33,1,98,0,0,98,98,20,10,2025-12-15 12:55:00,True,berry_head,1.0,0.75,0.875
2025-12-15 12:00:00,11.26,9.95,11.64,15,4.65,0.0,7.56,166,10.29,7746,100260,98.54,8.06,1,96,0,0,96,96,20,10,2025-12-15 12:55:00,False,branscombe,1.0,0.25,0.625
2025-12-15 15:00:00,11.4,11.14,18.65,15,6.75,0.0,10.65,183,18.65,11711,100119,93.91,7.49,1,97,0,0,97,97,20,10,2025-12-15 12:55:00,True,branscombe,1.0,0.25,0.625
2025-12-15 12:00:00,12.11,11.7,15.09,7,0.0,0.0,8.7,180,12.9,21676,100430,88.73,8.79,1,11,0,0,11,10,2,1,2025-12-15 12:55:00,False,isle_portland,0.0,0.25,0.125
2025-12-15 15:00:00,12.0,11.24,16.38,15,0.97,0.0,11.51,175,16.38,5914,100273,94.1,7.35,1,94,0,0,94,94,19,11,2025-12-15 12:55:00,True,isle_portland,1.0,0.25,0.625
2025-12-15 12:00:00,10.22,9.55,11.82,15,8.13,0.0,2.57,142,3.6,6486,100060,92.68,8.23,1,98,0,0,98,98,20,13,2025-12-15 12:55:00,False,bude,1.0,0.0,0.5
2025-12-15 15:00:00,10.01,9.55,6.91,7,0.99,0.0,4.99,294,6.54,58735,100092,91.49,7.63,1,53,0,0,53,34,3,5,2025-12-15 12:55:00,True,bude,0.75,0.0,0.375
2025-12-15 12:00:00,10.1,9.49,10.04,12,1.6,0.0,2.6,260,4.6,19454,100190,96.04,8.6,1,63,0,0,63,37,2,1,2025-12-15 12:55:00,False,fishermans_cove,0.8,0.0,0.4
2025-12-15 15:00:00,9.92,9.57,8.59,7,0.04,0.0,5.05,330,8.59,30016,100141,87.41,7.46,1,14,0,0,14,6,1,0,2025-12-15 12:55:00,True,fishermans_cove,0.0,0.0,0.0
2025-12-15 18:00:00,10.27,9.31,9.93,7,0.0,0.0,3.71,5,9.26,4000,100180,92.31,7.41,0,18,0,0,18,2,0,0,2025-12-15 18:55:00,False,falmouth,0.0,0.0,0.0
2025-12-15 21:00:00,9.66,9.42,11.7,7,0.0,0.0,6.07,337,10.21,6318,100346,84.55,6.68,0,5,0,0,5,0,0,0,2025-12-15 18:55:00,True,falmouth,0.0,0.5,0.25
2025-12-15 18:00:00,10.31,9.42,10.05,7,0.0,0.0,3.45,5,9.77,4000,100180,92.7,7.61,0,18,0,0,18,2,0,0,2025-12-15 18:55:00,False,towan_beach,0.0,0.0,0.0
2025-12-15 21:00:00,9.72,9.47,11.65,7,0.0,0.0,5.69,336,10.4,6577,100346,83.38,6.86,0,5,0,0,5,0,0,0,2025-12-15 18:55:00,True,towan_beach,0.0,0.5,0.25
2025-12-15 18:00:00,10.05,9.21,9.58,7,1.0,0.0,2.83,4,8.23,4050,100180,94.31,7.67,0,50,0,0,50,25,1,1,2025-12-15 18:55:00,False,dodman_point,0.75,0.0,0.375
2025-12-15 21:00:00,9.24,8.99,11.27,7,0.0,0.0,5.74,340,9.94,6316,100315,91.36,6.08,0,9,0,0,9,0,0,0,2025-12-15 18:55:00,True,dodman_point,0.0,0.5,0.25
2025-12-15 18:00:00,11.24,9.77,12.86,15,0.22,0.0,5.92,156,12.86,8742,100130,99.38,7.02,0,86,0,0,86,79,15,7,2025-12-15 18:55:00,False,thurlestone,1.0,0.5,0.75
2025-12-15 21:00:00,10.68,9.31,11.8,15,1.84,0.0,5.4,354,10.99,28385,100153,89.67,7.08,0,84,0,0,84,77,14,7,2025-12-15 18:55:00,True,thurlestone,1.0,0.5,0.75
2025-12-15 18:00:00,10.93,10.41,15.43,15,1.93,0.0,7.16,174,12.86,18126,100160,99.35,7.5,0,96,0,0,96,96,20,10,2025-12-15 18:55:00,False,start_point,1.0,1.0,1.0
2025-12-15 21:00:00,11.56,9.03,12.03,15,3.42,0.0,6.3,332,11.82,33128,100133,93.09,6.62,0,88,0,0,88,83,16,8,2025-12-15 18:55:00,True,start_point,1.0,0.5,0.75
2025-12-15 18:00:00,10.5,9.63,15.43,15,1.87,0.0,5.25,163,12.86,13796,100150,99.35,7.15,0,96,0,0,96,96,20,10,2025-12-15 18:55:00,False,lannacombe,1.0,0.0,0.5
2025-12-15 21:00:00,11.02,8.8,12.16,12,3.74,0.0,5.45,338,11.1,27544,100142,93.42,6.56,0,88,0,0,88,83,16,8,2025-12-15 18:55:00,True,lannacombe,1.0,0.5,0.75
2025-12-15 18:00:00,11.84,11.14,15.9,12,0.13,0.0,10.3,190,13.9,21948,100170,100.0,7.88,0,96,0,0,96,96,19,10,2025-12-15 18:55:00,False,berry_head,1.0,0.25,0.625
2025-12-15 21:00:00,11.78,11.4,11.83,15,5.08,0.0,8.69,282,11.52,13141,100133,92.85,8.12,0,94,0,0,94,93,19,9,2025-12-15 18:55:00,True,berry_head,1.0,0.25,0.625
2025-12-15 18:00:00,11.48,10.61,16.06,12,0.35,0.0,7.28,186,11.83,4000,100230,98.96,7.57,0,74,0,0,74,74,16,14,2025-12-15 18:55:00,False,branscombe,1.0,0.25,0.625
2025-12-15 21:00:00,10.91,10.41,12.29,15,4.02,0.0,2.74,222,5.93,3105,100147,89.76,9.38,0,95,0,0,95,95,19,10,2025-12-15 18:55:00,True,branscombe,1.0,0.0,0.5
2025-12-15 18:00:00,11.84,11.4,15.44,12,3.73,0.0,8.7,170,11.3,5016,100330,93.58,8.72,0,66,0,0,66,42,4,2,2025-12-15 18:55:00,False,isle_portland,0.8,0.25,0.525
2025-12-15 21:00:00,11.74,11.34,17.11,15,2.06,0.0,10.72,176,15.66,17163,100217,92.19,7.57,0,96,0,0,96,95,19,10,2025-12-15 18:55:00,True,isle_portland,1.0,0.25,0.625
2025-12-15 18:00:00,10.38,8.83,4.18,12,0.06,0.0,0.36,9,2.57,8288,100220,99.33,8.52,0,55,0,0,55,28,0,4,2025-12-15 18:55:00,False,bude,0.75,0.0,0.375
2025-12-15 21:00:00,9.43,8.85,10.3,7,0.04,0.0,6.61,358,9.39,7568,100328,85.3,6.2,0,18,0,0,18,8,1,1,2025-12-15 18:55:00,True,bude,0.0,0.0,0.0
2025-12-15 18:00:00,9.7,9.05,10.74,2,0.0,0.0,3.6,10,5.1,4000,100250,92.84,7.27,0,6,0,0,6,2,0,0,2025-12-15 18:55:00,False,fishermans_cove,0.0,0.0,0.0
2025-12-15 21:00:00,9.6,8.91,10.76,7,0.0,0.0,4.79,350,9.72,6372,100378,81.4,6.31,0,5,0,0,5,1,0,0,2025-12-15 18:55:00,True,fishermans_cove,0.0,0.0,0.0
2025-12-16 00:00:00,9.99,9.33,7.88,2,0.0,0.0,5.85,352,7.28,5368,100350,82.08,6.72,0,1,0,0,1,0,0,0,2025-12-16 00:55:00,False,falmouth,0.0,0.5,0.25
2025-12-16 03:00:00,9.56,6.5,9.39,2,0.0,0.0,4.43,317,8.88,17560,100587,92.71,3.55,0,1,0,0,1,0,0,0,2025-12-16 00:55:00,True,falmouth,0.0,0.5,0.25
2025-12-16 00:00:00,10.04,9.36,7.97,2,0.0,0.0,5.51,352,7.28,5502,100350,81.84,6.91,0,1,0,0,1,0,0,0,2025-12-16 00:55:00,False,towan_beach,0.0,0.5,0.25
2025-12-16 03:00:00,9.62,6.97,9.42,7,0.0,0.0,4.06,317,8.94,23330,100598,85.64,4.49,0,3,0,0,3,0,0,0,2025-12-16 00:55:00,True,towan_beach,0.0,0.5,0.25
2025-12-16 00:00:00,9.63,8.92,9.32,7,0.0,0.0,5.25,342,8.23,4384,100320,85.26,6.25,0,4,0,0,4,0,0,0,2025-12-16 00:55:00,False,dodman_point,0.0,0.5,0.25
2025-12-16 03:00:00,9.02,5.75,9.18,2,0.0,0.0,3.6,320,7.42,5537,100578,96.94,3.17,0,0,0,0,0,0,0,0,2025-12-16 00:55:00,True,dodman_point,0.0,0.0,0.0
2025-12-16 00:00:00,9.8,9.06,10.26,15,4.72,0.0,2.93,16,8.75,6836,100260,94.17,7.42,0,89,0,0,89,89,18,9,2025-12-16 00:55:00,False,thurlestone,1.0,0.0,0.5
2025-12-16 03:00:00,9.26,8.48,11.41,7,0.0,0.0,4.59,320,8.3,10035,100487,92.3,6.04,0,4,0,0,4,0,0,0,2025-12-16 00:55:00,True,thurlestone,0.0,0.5,0.25
2025-12-16 00:00:00,10.47,9.1,14.95,15,6.97,0.0,6.17,342,13.89,5484,100240,94.82,6.03,0,89,0,0,89,89,18,9,2025-12-16 00:55:00,False,start_point,1.0,0.5,0.75
2025-12-16 03:00:00,9.14,8.09,13.62,7,0.66,0.0,3.54,291,6.93,36511,100478,92.03,5.96,0,4,0,0,4,0,0,0,2025-12-16 00:55:00,True,start_point,0.0,0.0,0.0
2025-12-16 00:00:00,9.4,8.81,14.37,15,6.53,0.0,5.45,348,13.38,7206,100250,95.49,5.99,0,89,0,0,89,89,18,9,2025-12-16 00:55:00,False,lannacombe,1.0,0.5,0.75
2025-12-16 03:00:00,8.87,7.78,12.95,7,0.67,0.0,3.02,295,6.88,30287,100478,92.76,5.97,0,4,0,0,4,0,0,0,2025-12-16 00:55:00,True,lannacombe,0.0,0.0,0.0
2025-12-16 00:00:00,11.65,10.67,16.5,15,7.31,0.0,7.2,0,16.5,4094,100280,100.0,8.1,0,92,0,0,92,92,19,9,2025-12-16 00:55:00,False,berry_head,1.0,0.25,0.625
2025-12-16 03:00:00,10.68,9.66,11.88,7,2.79,0.0,5.36,297,7.8,36808,100448,90.67,7.23,0,5,0,0,5,0,0,0,2025-12-16 00:55:00,True,berry_head,0.0,0.0,0.0
